,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
236,P,758,1,8303,6,1007588,109,37,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,2000,10,NA,10,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,22,0,2,0,0,30000,40,1,5,1,NA,2,148,50,NA,2,NA,NA,1,1,5003,NA,1,1,3380,198,118,NA,NA,6,3345,1,NA,0,1550,4,30000,32000,6,256,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,173020,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,201,201,186,137,39,114,170,99,111,174,109,33,31,34,107,110,108,30,100,104,177,169,170,125,31,96,200,105,115,184,113,30,29,32,102,119,106,33,106,121,148,185,186,100,35,129,157,111,94,190,109,33,31,29,113,109,119,32,104,117,168,182,185,135,36,96,166,113,115,178,118,33,32,31,115,122,119,33
569,P,1806,1,8303,6,1007588,34,41,1,NA,1,2,2,2,2,2,NA,NA,1,1,NA,2,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,3,0,0,17,0,2,15,20,0,1,0,0,0,NA,2,NA,2,NA,1,210,999,NA,1,NA,NA,6,0,NA,NA,1,2,7580,NA,NA,11100,6,6,5613,1,NA,0,8220,NA,0,0,6,0,NA,NA,2,1,3,9,68,29,0,0,0,0,2,0,1,1,0,NA,NA,NA,NA,514XXX,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,33,0,0,67,1,33,33,65,68,68,34,34,1,67,34,0,33,0,66,0,1,33,33,34,35,68,0,33,33,33,68,0,34,33,66,33,68,33,33,33,34,1,0,66,0,33,33,66,66,68,35,34,1,67,34,0,34,0,66,0,0,33,34,33,33,67,0,33,34,33,67,0,33,33,67,33,68,34
730,P,2410,1,8303,6,1007588,93,20,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,0,7,NA,9,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,2,15,19,0,1,0,0,1600,6,1,5,1,NA,2,21,84,NA,2,NA,NA,1,0,NA,NA,1,1,7870,164,101,8300,6,6,611M1,1,NA,0,1965,NA,1600,1600,6,12,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,1940YY,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,82,147,94,88,84,176,101,148,21,85,28,107,82,72,24,28,172,114,24,100,209,85,155,154,27,110,27,99,85,25,95,27,155,147,89,96,91,27,84,159,105,24,75,117,131,24,84,31,159,80,143,79,109,87,144,171,24,83,145,90,23,90,33,26,143,83,170,89,112,170,84,157,20,28,93,108,110,164
731,P,2410,2,8303,6,1007588,42,20,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,7,NA,9,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,13,0,2,15,19,0,2,0,0,5000,7,1,3,1,NA,2,720,924,NA,2,NA,NA,1,0,NA,NA,1,1,7870,113,73,8300,6,6,611M1,1,NA,0,1965,4,5000,5000,53,40,8300,6,1,2,1,6,45,6,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,1940YY,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,38,70,33,34,38,74,46,80,10,35,12,44,41,50,10,11,64,54,10,48,66,39,87,66,12,46,10,47,42,16,41,9,47,57,41,56,47,12,44,80,46,9,31,48,42,15,35,14,57,34,66,46,35,32,84,63,10,48,105,39,15,44,9,15,57,49,51,31,40,66,53,64,10,12,39,38,41,73
806,P,2775,1,8303,6,1007588,56,73,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,308000,NA,NA,NA,NA,2,1,2,2,1,2,1966,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,21,0,1,0,25000,0,NA,3,NA,2,NA,2,50,32,NA,2,NA,NA,6,0,5500,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,333000,8,501,NA,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,60,59,55,57,105,56,54,16,15,95,91,15,54,90,17,14,55,53,56,101,61,57,52,58,86,55,55,15,19,89,100,15,55,87,17,17,53,54,55,107,58,52,54,59,89,57,50,15,17,102,95,18,53,92,15,15,49,60,52,89,54,55,54,48,99,50,47,17,16,92,92,16,60,107,19,18,71,60
807,P,2775,2,8303,6,1007588,54,73,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,308000,NA,NA,NA,NA,2,1,2,2,1,2,1966,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,21,0,2,0,0,0,NA,3,NA,2,NA,1,89,999,NA,2,NA,NA,6,0,2300,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,4,0,308000,27,501,NA,NA,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,55,53,52,58,92,58,61,17,15,95,92,15,54,87,18,17,51,52,58,96,58,55,51,59,84,52,51,15,17,90,99,17,52,88,16,19,51,56,56,98,56,54,59,54,92,53,50,15,16,95,87,17,62,92,19,15,48,61,53,90,50,53,53,50,84,48,47,17,16,92,100,15,55,103,17,16,63,56
1603,P,5983,1,8303,6,1007588,91,26,1,NA,4,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,5,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,22,0,2,0,0,70000,40,1,1,1,NA,2,50,51,NA,2,1,NA,1,0,1301,NA,1,1,7860,80,40,NA,NA,6,6111,1,NA,0,2310,4,70000,70000,6,501,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,252020,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,32,167,87,102,87,82,109,100,27,132,92,87,142,137,79,34,30,94,155,104,92,88,184,22,25,25,24,176,85,81,23,179,92,107,157,86,101,141,97,23,162,32,79,88,86,109,106,98,174,27,89,78,26,29,99,169,125,97,28,89,81,102,28,136,145,151,156,25,92,114,155,22,82,91,29,110,99,28
1604,P,5983,2,8303,6,1007588,136,41,1,NA,1,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,65,1,1,NA,2,5,NA,NA,NA,NA,NA,1,2,0,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,13,0,1,NA,21,0,1,0,0,42000,40,1,1,1,NA,2,291,32,NA,2,1,NA,1,0,2414,NA,1,23,1370,107,55,NA,NA,6,3121,1,NA,0,4850,NA,42000,42000,6,338,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,414010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,192,44,225,125,168,119,120,138,158,35,201,136,180,218,226,150,40,46,128,237,136,129,129,221,34,36,41,44,283,140,145,35,217,172,185,231,142,131,242,131,35,314,43,143,129,153,162,135,124,215,36,172,138,34,38,179,225,201,117,48,138,120,135,45,208,246,225,227,42,164,145,200,34,134,126,36,161,140,35
1921,P,7092,1,8303,6,1007588,76,18,1,NA,NA,2,2,2,2,2,NA,NA,2,1,2,NA,NA,NA,1,2,2,1,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,17,0,2,15,18,0,2,0,0,0,NA,3,NA,2,NA,1,210,999,NA,2,NA,NA,6,0,NA,NA,1,2,NA,NA,NA,10700,6,6,,1,NA,0,NA,NA,0,0,6,NA,NA,NA,1,1,2,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,76,74,75,76,75,136,76,17,133,76,132,75,17,74,17,133,74,17,133,132,76,74,76,74,73,17,75,133,16,76,17,76,131,74,135,17,74,132,16,16,75,77,75,76,75,133,75,17,131,74,135,75,16,75,17,136,75,17,135,132,75,75,76,76,76,17,76,131,17,76,17,73,132,75,131,17,75,132
1942,P,7208,1,8303,6,1007588,48,46,1,NA,2,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,1,2,2008,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,3000,1,0,0,69000,40,1,1,1,NA,2,32,142,NA,2,NA,NA,1,0,6001,NA,1,1,8370,NA,NA,NA,NA,1,6241,1,NA,0,420,NA,72000,72000,34,501,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,119151,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,13,46,46,78,43,92,44,77,52,47,11,45,43,13,79,81,16,17,48,12,56,84,14,44,15,49,81,58,75,15,59,77,88,43,42,48,46,49,13,63,14,44,49,73,43,81,52,80,52,44,12,44,52,14,88,97,15,15,47,15,57,78,14,46,13,42,86,44,82,14,43,83,90,41,62,49,49,49
